player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
924447,Tunde Akinsola,800000,2025-12-18,800000,2025-09-30,71,False,2,3,2086,45,2,0,0.0862895493767977,0.1294343240651965,2003-03-10,Attack,Left Winger,both,175.0,Nigeria,22.77618069815195,13.592368256649284,518.7544071948695,14.507874274575283,-0.9155060179259991
924466,Anton Zhylkin,150000,2025-12-18,150000,2025-12-18,71,False,0,0,264,3,0,0,0.0,0.0,2003-04-14,Goalkeeper,Goalkeeper,right,197.0,Ukraine,22.680355920602327,11.918397239722838,514.398544685201,12.588311918800407,-0.6699146790775696
925044,Taras Galas,200000,2025-12-18,250000,2024-12-17,71,False,1,2,806,30,1,0,0.1116625310173697,0.2233250620347394,2004-03-01,Midfield,Attacking Midfield,right,178.0,Ukraine,21.79876796714579,12.206077645517674,475.18628488546136,13.917728039624196,-1.7116503941065222
925401,Roman Salenko,400000,2025-12-18,400000,2025-12-18,71,False,1,1,612,18,1,0,0.1470588235294117,0.1470588235294117,2005-05-18,Midfield,Central Midfield,right,188.0,Ukraine,20.58590006844627,12.899222326086994,423.7792816280562,13.888913273857368,-0.9896909477703737
925417,Tiago Parente,500000,2025-12-18,500000,2025-09-30,71,False,1,1,451,12,1,0,0.1995565410199556,0.1995565410199556,2004-01-14,Defender,Left-Back,left,178.0,Portugal,21.927446954141,13.122365377402328,480.81292992666744,13.92794313868,-0.8055777612776716
925827,Peter Langhoff,850000,2025-12-18,850000,2025-12-18,71,False,0,0,581,10,1,0,0.0,0.0,2004-01-09,Midfield,Central Midfield,right,185.0,Denmark,21.94113620807666,13.652992804936396,481.4134581013726,13.484872755587457,0.1681200493489392
926951,Johan Meyer,350000,2025-12-18,350000,2025-06-16,71,False,3,0,717,10,1,0,0.3765690376569037,0.0,2004-01-05,Defender,Centre-Back,right,192.0,Denmark,21.95208761122519,12.765691290604371,481.8941504909064,13.79848750282732,-1.0327962122229497
926995,Amar Diagne,25000,2025-12-18,25000,2024-12-09,71,False,0,0,71,3,0,0,0.0,0.0,2006-01-02,Attack,Left Winger,right,175.0,Denmark,19.958932238193015,10.12667110305036,398.3589760887804,12.548941962211133,-2.422270859160774
927644,Afonso Rodrigues,200000,2025-12-18,500000,2024-06-20,71,False,1,0,459,16,2,0,0.196078431372549,0.0,2002-08-19,Attack,Right Winger,left,178.0,Portugal,23.33196440793977,12.206077645517674,544.3805631333681,13.675896393313545,-1.4698187477958715
927714,Carlos Eduardo,700000,2025-12-18,700000,2025-03-31,71,False,0,0,268,10,1,0,0.0,0.0,2002-08-10,Attack,Centre-Forward,left,192.0,Brazil,23.35660506502396,13.45883704259595,545.5310001635029,12.699974342086556,0.7588627005093951
929573,Joel Silva,400000,2025-12-18,800000,2025-05-30,71,False,3,2,2960,61,6,0,0.0912162162162162,0.0608108108108108,2003-02-11,Midfield,Central Midfield,left,185.0,Portugal,22.85010266940452,12.899222326086994,522.1271920023277,14.853530237015802,-1.954307910928808
1052373,Artur Shakh,500000,2025-12-18,500000,2025-06-10,71,False,2,1,1282,36,4,0,0.1404056162246489,0.0702028081123244,2005-05-11,Midfield,Attacking Midfield,right,175.0,Ukraine,20.605065023956197,13.122365377402328,424.568704641463,14.970666821812516,-1.848301444410188
955216,Maksym Vasylets,200000,2025-12-18,200000,2025-06-10,71,False,0,0,160,5,0,1,0.0,0.0,2005-08-15,Midfield,Central Midfield,right,187.0,Ukraine,20.34223134839151,12.206077645517674,413.8063762314823,12.720346016508161,-0.5142683709904876
1004725,William Gomes,20000000,2025-12-18,20000000,2025-12-18,71,False,7,0,1019,28,4,0,0.6182531894013739,0.0,2006-03-15,Attack,Right Winger,left,171.0,Brazil,19.761806981519506,16.811242881518265,390.5290151748331,15.279455129902205,1.5317877516160596
1006448,Sandro Vidigal,1500000,2025-12-18,1500000,2025-09-30,71,False,1,2,178,6,0,0,0.5056179775280899,1.0112359550561798,2007-07-28,Attack,Right Winger,right,172.0,Portugal,18.392881587953458,14.220976332738882,338.2980931084773,13.514865898826868,0.7061104339120146
1010225,Jonas Lietaert,150000,2025-12-18,350000,2024-06-04,71,False,0,0,323,15,0,0,0.0,0.0,2004-07-16,Defender,Centre-Back,right,190.0,Belgium,21.423682409308693,11.918397239722838,458.97416797492275,13.115284052983633,-1.1968868132607948
1020226,Luka Callø,500000,2025-12-18,500000,2025-12-18,71,False,1,0,289,11,0,0,0.3114186851211072,0.0,2006-05-10,Defender,Centre-Back,right,189.0,Denmark,19.60848733744011,13.122365377402328,384.49277566254915,13.935976967390024,-0.8136115899876959
1020652,Chico Gonçalves,200000,2025-12-18,300000,2024-06-20,71,False,0,0,118,3,2,0,0.0,0.0,2004-03-05,Defender,Centre-Back,right,188.0,Portugal,21.78781656399726,12.206077645517674,474.7089506263934,12.903056449462847,-0.6969788039451732
1020686,Tiago Brito,200000,2025-12-18,200000,2025-09-30,71,False,0,0,158,8,1,0,0.0,0.0,2004-04-16,Midfield,Defensive Midfield,right,190.0,Portugal,21.67282683093772,12.206077645517674,469.7114228438139,12.803289385834919,-0.5972117403172454
1021813,Eugene Amankwah,25000,2025-12-18,25000,2022-06-11,71,False,0,0,26,1,0,0,0.0,0.0,2004-11-30,Defender,Left-Back,left,18.0,Ghana,21.048596851471597,10.12667110305036,443.04342941578005,12.251064326202668,-2.1243932231523086
1024744,Samuel Gomez Van Hoogen,400000,2025-12-18,400000,2025-12-18,71,False,0,0,4,1,0,0,0.0,0.0,2006-01-24,Defender,Centre-Back,left,184.0,Belgium,19.89869952087611,12.899222326086994,395.95824262211516,12.312937245015986,0.5862850810710079
1027018,Mateus Amaral,200000,2025-12-18,200000,2025-09-10,71,False,0,0,319,9,0,0,0.0,0.0,2004-08-12,Midfield,Attacking Midfield,left,179.0,Brazil,21.349760438056126,12.206077645517674,455.8122707623865,13.161499134494031,-0.9554214889763575
1028162,Antoine Joujou,2000000,2025-12-18,2500000,2024-10-07,71,False,1,4,1961,59,2,0,0.0458949515553289,0.1835798062213156,2003-03-12,Attack,Left Winger,right,189.0,France,22.770704996577688,14.508658238524095,518.5050060411681,14.522912555195377,-0.014254316671282297
1029207,Gleiker Mendoza,1200000,2025-12-18,1200000,2025-12-18,71,False,6,9,1486,22,2,0,0.3633916554508748,0.5450874831763123,2001-12-08,Attack,Left Winger,right,184.0,Venezuela,24.02737850787132,13.997832948091215,577.3149179605166,13.88005922191351,0.11777372617770432
1033040,Mark Assinor,800000,2025-12-18,800000,2025-12-18,71,False,5,1,1579,21,5,0,0.2849905003166561,0.0569981000633312,2000-07-13,Attack,Centre-Forward,right,183.0,Ghana,25.43189596167009,13.592368256649284,646.7813322052115,13.5083950299737,0.08397322667558349
1033919,Mahamadou Doumbia,9000000,2025-12-18,9000000,2025-06-12,71,False,6,1,2547,36,7,0,0.2120141342756183,0.0353356890459364,2004-05-15,Midfield,Central Midfield,right,186.0,Mali,21.593429158110883,16.012735246411598,466.2761828063533,15.02795848805667,0.9847767583549274
1033963,Eguinaldo,5000000,2025-12-18,5000000,2025-12-18,71,False,15,12,3187,70,5,1,0.4235958581738311,0.3388766865390649,2004-08-09,Attack,Left Winger,right,175.0,Brazil,21.357973990417523,15.424948670398354,456.16305297535143,15.834055460066784,-0.4091067896684297
1035982,Dmytro Chernysh,50000,2025-12-18,100000,2023-12-11,71,False,0,0,154,12,0,0,0.0,0.0,2004-08-10,Midfield,Central Midfield,right,173.0,Ukraine,21.35523613963039,10.819798284210286,456.0461105793758,12.685736778124763,-1.8659384939144772
1038054,Yaroslav Kysil,300000,2025-12-18,400000,2025-06-10,71,False,0,0,2621,39,6,0,0.0,0.0,2003-05-31,Defender,Left-Back,right,178.0,Ukraine,22.55167693360712,12.611541086966115,508.5781325177874,14.65175191995826,-2.0402108329921447
1040824,James Ndjeungoue,700000,2025-12-18,700000,2025-12-18,71,False,0,0,219,4,0,1,0.0,0.0,2003-04-04,Defender,Centre-Back,left,186.0,Cameroon,22.70773442847365,13.45883704259595,515.6412028740875,13.019034418627614,0.4398026239683368
1041334,Klayver,500000,2025-12-18,500000,2025-12-18,71,False,3,1,1313,33,3,0,0.2056359482102056,0.0685453160700685,2003-08-25,Attack,Left Winger,right,178.0,Brazil,22.31622176591376,13.122365377402328,498.013753905443,14.038692336902935,-0.9163269595006067
1045187,Igor Krasnopir,1000000,2025-12-18,1000000,2024-12-17,71,False,18,2,5343,80,7,0,0.3032004491858506,0.0336889387984278,2002-12-01,Attack,Centre-Forward,right,187.0,Ukraine,23.04722792607803,13.815511557963774,531.174715076591,15.736195944129856,-1.9206843861660818
1047860,Gustavo Silva,3000000,2025-12-18,3000000,2025-05-30,71,False,9,1,1393,28,4,0,0.5814788226848528,0.0646087580760947,1999-06-01,Attack,Right Winger,right,180.0,Brazil,26.548939082819988,14.914123179965662,704.8461664232866,14.051213637545212,0.86290954242045
1048392,Mads Bomholt,1200000,2025-12-18,1200000,2025-12-18,71,False,4,3,1355,26,1,0,0.2656826568265683,0.1992619926199262,2005-12-30,Midfield,Central Midfield,left,186.0,Denmark,19.96714579055441,13.997832948091215,398.6869110212548,15.192852329225827,-1.1950193811346121
1000674,Gianluca Prestianni,12000000,2025-12-18,12000000,2025-12-18,71,False,2,3,887,29,8,0,0.2029312288613303,0.3043968432919955,2006-01-31,Attack,Right Winger,right,166.0,Argentina,19.87953456536619,16.300417291085605,395.19589453558905,15.134610034756864,1.1658072563287405
955253,Bastien Meupiyou,4000000,2025-12-18,4000000,2025-12-18,71,False,0,0,1146,14,3,1,0.0,0.0,2006-03-19,Defender,Centre-Back,left,191.0,France,19.750855578370977,15.201805169084134,390.09629607766794,14.50762306845388,0.694182100630254
998742,Shola Ogundana,800000,2025-12-18,800000,2025-12-18,71,False,2,0,724,11,1,0,0.2486187845303867,0.0,2005-02-22,Attack,Left Winger,right,173.0,Nigeria,20.8186173853525,13.592368256649284,433.41482983770135,14.048622948687019,-0.45625469203773505
990860,Amine Rehmi,100000,2025-12-18,175000,2024-12-16,71,False,0,0,90,1,0,0,0.0,0.0,2002-04-01,Attack,Right Winger,left,186.0,Netherlands,23.71526351813826,11.51293546492023,562.4137237347395,12.55645033288257,-1.0435148679623403
955333,Nazar Balaba,75000,2025-12-18,75000,2025-12-18,71,False,0,0,49,3,0,0,0.0,0.0,2005-05-10,Defender,Centre-Back,right,184.0,Ukraine,20.607802874743328,11.225256725762893,424.68153932427936,12.655373457899413,-1.4301167321365202
955349,Oleksiy Gusev,250000,2025-12-18,250000,2025-12-18,71,False,0,0,301,7,1,0,0.0,0.0,2005-03-16,Defender,Right-Back,right,187.0,Ukraine,20.758384668035596,12.429220196836383,430.9105340261353,13.513403428552936,-1.084183231716553
955356,Saïmon Bouabré,4000000,2025-12-18,4000000,2025-12-18,71,False,0,0,141,4,0,0,0.0,0.0,2006-06-01,Midfield,Attacking Midfield,right,174.0,France,19.548254620123203,15.201805169084134,382.13425869316814,13.001707784482445,2.2000973846016887
957653,Rodrigo Mora,40000000,2025-12-18,40000000,2025-05-30,71,False,13,5,2679,51,5,0,0.4367301231802911,0.167973124300112,2007-05-05,Midfield,Attacking Midfield,right,168.0,Portugal,18.622861054072555,17.50439003707821,346.8109538392923,16.90200930741647,0.6023807296617392
958937,João Simões,15000000,2025-12-18,15000000,2025-12-18,71,False,1,2,1350,28,3,0,0.0666666666666666,0.1333333333333333,2007-01-06,Midfield,Central Midfield,left,178.0,Portugal,18.94866529774127,16.52356082573315,359.05191656582434,14.85573166347813,1.6678291622550194
964036,Oleg Kryvoruchko,250000,2025-12-18,250000,2025-06-10,71,False,0,0,606,18,6,0,0.0,0.0,2004-11-10,Midfield,Central Midfield,right,180.0,Ukraine,21.10335386721424,12.429220196836383,445.35154444486614,13.101220065031141,-0.6719998681947583
964590,Kaique Pereira,1000000,2025-12-18,1000000,2025-12-18,71,False,0,0,1260,14,1,0,0.0,0.0,2003-04-16,Goalkeeper,Goalkeeper,right,193.0,Brazil,22.67488021902806,13.815511557963774,514.15019294727,13.489267608032105,0.32624394993166916
966009,Bar Lin,800000,2025-12-18,800000,2025-12-18,71,False,3,0,884,14,0,0,0.3054298642533937,0.0,2004-08-08,Attack,Right Winger,left,184.0,Israel,21.36071184120465,13.592368256649284,456.2800103629806,13.776101697053273,-0.18373344040398898
974982,Ousmane Diomande,45000000,2025-12-18,45000000,2025-05-30,71,False,7,2,8568,109,23,1,0.0735294117647058,0.0210084033613445,2003-12-04,Defender,Centre-Back,right,190.0,Cote d'Ivoire,22.03969883641341,17.622173069956816,485.7483247998027,16.907736807506623,0.7144362624501923
975138,Korede Osundina,350000,2025-12-18,450000,2024-12-10,71,False,1,0,489,14,0,0,0.1840490797546012,0.0,2004-02-13,Attack,Right Winger,both,183.0,United States,21.84531143052704,12.765691290604371,477.21763149671534,13.594914729066268,-0.8292234384618968
978659,Bogdan Khoma,100000,2025-12-18,100000,2024-06-06,71,False,0,0,90,1,0,0,0.0,0.0,2003-04-02,Goalkeeper,Goalkeeper,right,196.0,Ukraine,22.713210130047912,11.51293546492023,515.8899144117111,12.281211035609054,-0.7682755706888251
981058,Brian Mansilla,1000000,2025-12-18,1200000,2024-06-10,71,False,0,0,464,21,1,0,0.0,0.0,2002-05-14,Attack,Left Winger,left,176.0,Uruguay,23.59753593429158,13.815511557963774,556.8437021701825,13.015294230242462,0.8002173277213114
981537,Nunzio Engwanda,900000,2025-12-18,900000,2025-04-24,71,False,0,0,70,3,0,0,0.0,0.0,2007-12-01,Defender,Centre-Back,right,185.0,Belgium,18.04791238877481,13.710151153416941,325.7271415928913,12.340021254862535,1.3701298985544064
982557,Karem Zoabi,800000,2025-12-18,900000,2024-10-08,71,False,0,2,230,14,2,0,0.0,0.782608695652174,2006-05-03,Attack,Centre-Forward,left,184.0,Israel,19.627652292950035,13.592368256649284,385.2447345329468,13.684761283196481,-0.09239302654719772
983434,Giorgi Robakidze,75000,2025-12-18,75000,2025-12-18,71,False,0,1,71,4,0,0,0.0,1.267605633802817,2005-06-30,Midfield,Central Midfield,right,171.0,Georgia,20.468172484599588,11.225256725762893,418.9460848593197,12.834314398888052,-1.6090576731251591
984540,Diego Rodrigues,4500000,2025-12-18,4500000,2025-09-30,71,False,2,2,742,25,0,0,0.2425876010781671,0.2425876010781671,2005-05-24,Midfield,Central Midfield,right,185.0,Portugal,20.56947296372348,15.319588176962746,423.1032180053512,14.664368035183628,0.6552201417791181
985683,Francisco Petrasso,1500000,2025-12-18,1500000,2024-10-08,71,False,1,1,1229,19,6,0,0.0732302685109845,0.0732302685109845,2002-01-28,Defender,Centre-Back,right,191.0,Argentina,23.887748117727583,14.220976332738882,570.6245101359976,13.662004647155584,0.5589716855832982
986412,Radion Lisnyak,125000,2025-12-18,150000,2024-12-17,71,False,0,0,457,18,1,0,0.0,0.0,2002-01-15,Attack,Left Winger,right,186.0,Ukraine,23.923340177960306,11.736077016252437,572.3262052704098,13.110040822194387,-1.3739638059419494
990132,Mohammed Al-Rashidi,50000,2025-12-18,50000,2025-03-14,71,False,0,0,22,3,0,0,0.0,0.0,2002-05-06,Midfield,Central Midfield,unknown,169.0,Saudi Arabia,23.61943874058864,10.819798284210286,557.8778864204196,12.431489097045533,-1.6116908128352474
624808,Ilir Krasniqi,1000000,2025-12-18,1000000,2025-12-18,71,False,1,0,3509,41,6,0,0.0256483328583642,0.0,2000-04-02,Defender,Centre-Back,right,189.0,Kosovo,25.711156741957563,13.815511557963774,661.0635810095098,13.865245277104748,-0.04973371914097413
403290,Dario Špikić,1000000,2025-12-18,3500000,2023-06-06,71,False,3,0,1119,23,2,0,0.2412868632707774,0.0,1999-03-22,Attack,Right Winger,right,183.0,Croatia,26.74332648870637,13.815511557963774,715.2055116815437,13.661214242846233,0.15429731511754063
623319,Oleksandr Drambayev,700000,2025-12-18,900000,2024-12-17,71,False,2,4,5708,88,8,0,0.0315346881569726,0.0630693763139453,2001-04-21,Defender,Left-Back,left,186.0,Ukraine,24.65982203969884,13.45883704259595,608.1068230296167,14.350693442164353,-0.8918563995684021
291939,Samu,1500000,2025-12-18,2000000,2024-12-19,71,False,16,12,11321,161,26,0,0.127197244059712,0.095397933044784,1996-04-21,Midfield,Attacking Midfield,left,170.0,Portugal,29.659137577002053,14.220976332738882,879.6644418115352,14.232839760026009,-0.011863427287126527
293283,Oskar Buur,450000,2025-12-18,500000,2020-12-17,71,False,1,2,3117,53,4,0,0.0288739172281039,0.0577478344562078,1998-03-31,Defender,Right-Back,right,180.0,Denmark,27.718001368925396,13.017005083966255,768.2875998877502,13.717513083927413,-0.7005079999611574
294188,Dmytro Klyots,300000,2025-12-18,500000,2020-01-08,71,False,9,8,11560,181,27,0,0.0700692041522491,0.0622837370242214,1996-04-15,Midfield,Central Midfield,right,174.0,Ukraine,29.675564681724847,12.611541086966115,880.6391391792351,14.170335949021243,-1.5587948620551284
294321,Ferro,600000,2025-12-18,18000000,2019-12-30,71,False,4,0,7516,99,14,1,0.0478978179882916,0.0,1997-03-26,Defender,Centre-Back,right,191.0,Portugal,28.73100616016427,13.304686600863562,825.4707149753972,14.03324764574401,-0.7285610448804487
294723,Volodymyr Makhankov,400000,2025-12-18,400000,2024-06-06,71,False,0,0,1958,22,0,0,0.0,0.0,1997-10-29,Goalkeeper,Goalkeeper,right,195.0,Ukraine,28.136892539356605,12.899222326086994,791.6847217713014,13.414945713906386,-0.5157233878193921
294730,Bogdan Mykhaylichenko,2500000,2025-12-18,4000000,2023-06-21,71,False,6,16,15915,202,46,0,0.0339302544769085,0.0904806786050895,1997-03-21,Defender,Left-Back,left,178.0,Ukraine,28.744695414099933,14.731801689838349,826.2575144493777,15.860150341118123,-1.128348651279774
294746,Volodymyr Shepelev,1000000,2025-12-18,4000000,2019-06-20,71,False,7,19,13570,228,39,2,0.0464259395725865,0.1260132645541636,1997-06-01,Midfield,Central Midfield,right,184.0,Ukraine,28.54757015742642,13.815511557963774,814.9637618931836,15.098821685636167,-1.2833101276723937
294780,Oleksandr Pikhalyonok,3000000,2025-12-18,5000000,2023-06-21,71,False,26,26,9938,147,19,1,0.2354598510766753,0.2354598510766753,1997-05-07,Midfield,Central Midfield,left,180.0,Ukraine,28.61601642710472,14.914123179965662,818.8763961563272,15.233557306069663,-0.31943412610400124
296366,Oleksiy Gutsulyak,3000000,2025-12-18,3000000,2024-12-17,71,False,43,26,15044,215,29,1,0.2572454134538686,0.1555437383674554,1997-12-25,Attack,Right Winger,left,187.0,Ukraine,27.980835044490075,14.914123179965662,782.9271297869639,16.182808804129856,-1.2686856241641937
303259,Dodi Lukébakio,20000000,2025-12-18,25000000,2025-03-21,71,False,65,37,17601,277,35,1,0.3323674791205045,0.1891937958070564,1997-09-24,Attack,Right Winger,left,184.0,Belgium,28.23271731690623,16.811242881518265,797.0863270963368,16.88547877675317,-0.07423589523490648
290532,Saïd Benrahma,9000000,2025-12-18,25000000,2021-10-05,71,False,30,28,10438,202,5,1,0.2586702433416363,0.2414255604521939,1995-08-10,Attack,Left Winger,right,172.0,Algeria,30.357289527720734,16.012735246411598,921.565027469863,14.300453171839669,1.7122820745719292
305418,Nazariy Fedorivskyi,300000,2025-12-18,350000,2023-06-21,71,False,0,1,3915,43,0,0,0.0,0.0229885057471264,1996-04-17,Goalkeeper,Goalkeeper,right,188.0,Ukraine,29.67008898015058,12.611541086966115,880.3141800900529,13.199302637503067,-0.5877615505369516
308989,Sergio González,700000,2025-12-18,1800000,2024-03-26,71,False,2,0,3257,40,3,1,0.0552655818237642,0.0,1992-04-20,Defender,Centre-Back,right,189.0,Spain,33.661875427789184,13.45883704259595,1133.1218573159972,12.580450778732365,0.878386263863586
311438,Mathias Hebo,250000,2025-12-18,800000,2022-11-16,71,False,7,5,5704,91,10,0,0.1104488078541374,0.0788920056100981,1995-08-02,Midfield,Central Midfield,right,190.0,Denmark,30.379192334017795,12.429220196836383,922.8953268672456,13.404368319595218,-0.975148122758835
312819,Silvere Ganvoula,1200000,2025-12-18,2500000,2019-12-13,71,False,13,3,4602,94,7,1,0.2542372881355932,0.0586701434159061,1996-06-29,Attack,Centre-Forward,right,191.0,Congo,29.470225872689937,13.997832948091215,868.4942129873634,13.823661799195586,0.17417114889562946
314944,Ricardo Mangas,2500000,2025-12-18,4000000,2024-06-06,71,False,22,10,12316,170,24,1,0.1607664826242286,0.0730756739201039,1998-03-19,Defender,Left-Back,left,179.0,Portugal,27.750855578370977,14.731801689838349,770.1099853316036,15.117255431694057,-0.3854537418557076
314980,Rubin Seigers,250000,2025-12-18,1000000,2022-11-04,71,False,0,0,1840,27,2,0,0.0,0.0,1998-01-11,Defender,Centre-Back,right,187.0,Belgium,27.93429158110883,12.429220196836383,780.3246461384077,13.451627373646629,-1.0224071768102458
