player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
345590,Jens Odgaard,15000000,2025-12-23,15000000,2025-12-23,66,False,45,21,11997,193,10,0,0.3375843960990247,0.1575393848462115,1999-03-31,Midfield,Attacking Midfield,left,188.0,Denmark,26.73237508555784,16.52356082573315,714.6198777149536,0.29788994621431525,0.22341745966073645,2417.0,1.0,0,16.263277183847745,0.26028364188540465
345458,Sebastian Walukiewicz,4500000,2025-12-23,10000000,2020-12-29,66,False,0,1,9428,132,19,0,0.0,0.0095460330929147,2000-04-05,Defender,Right-Back,right,188.0,Poland,25.71663244353183,15.319588176962746,661.3451842357139,0.0,0.0,2098.0,1.0,0,15.273918163646261,0.045670013316485125
344969,Davor Zdravkovski,500000,2025-12-23,600000,2019-06-25,66,False,0,0,2603,45,5,0,0.0,0.0,1998-03-20,Midfield,Defensive Midfield,right,175.0,North Macedonia,27.761806981519506,13.122365377402328,770.7179268791451,0.0,0.0,312.0,1.0,0,13.367446108669984,-0.24508073126765595
343537,Artem Dovbyk,20000000,2025-12-23,35000000,2024-06-07,66,False,102,29,15595,231,15,0,0.5886502084001283,0.1673613337608207,1997-06-21,Attack,Centre-Forward,left,189.0,Ukraine,28.50650239561944,16.811242881518265,812.6206788314568,0.4269449715370019,0.17077798861480076,2108.0,1.0,0,16.171063921808116,0.6401789597101484
354814,M'Bala Nzola,6000000,2025-12-23,10000000,2023-10-11,66,False,42,11,10289,158,24,1,0.3673826416561376,0.0962192632908931,1996-08-18,Attack,Centre-Forward,left,185.0,Angola,29.347022587268995,15.607270193858982,861.2477347376766,0.25728987993138935,0.0,1749.0,1.0,0,14.67496476512272,0.932305428736262
343273,Joni Montiel,700000,2025-12-23,2000000,2023-06-14,66,False,0,1,308,11,0,0,0.0,0.2922077922077922,1998-09-03,Midfield,Attacking Midfield,left,173.0,Spain,27.30458590006845,13.45883704259595,745.5404111742167,0.0,0.0,0.0,1.0,1,12.932703071205996,0.5261339713899549
371021,Arijanet Murić,7500000,2025-12-23,12000000,2023-06-01,66,False,0,0,8830,98,9,0,0.0,0.0,1998-11-07,Goalkeeper,Goalkeeper,right,198.0,Kosovo,27.12662559890486,15.830413711839864,735.8538163831604,0.0,0.0,1611.0,1.0,0,14.935035545152372,0.8953781666874914
376514,Mathías Olivera,18000000,2025-12-23,20000000,2025-06-17,66,False,5,15,16350,228,45,0,0.0275229357798165,0.0825688073394495,1997-10-31,Defender,Left-Back,left,185.0,Uruguay,28.145106091718,16.705882371415992,792.1469969140616,0.0,0.04754358161648178,1893.0,1.0,0,15.649091922441341,1.0567904489746507
394300,Davide Frattesi,28000000,2025-12-23,35000000,2024-06-05,66,False,26,15,10003,179,15,0,0.2339298210536839,0.1349595121463561,1999-09-22,Midfield,Central Midfield,right,178.0,Italy,26.25325119780972,17.147715103853763,689.2331984552976,0.22959183673469388,0.17219387755102042,1568.0,1.0,0,15.441711141296976,1.706003962556787
256448,Gianluca Mancini,15000000,2025-12-23,30000000,2021-03-23,66,False,25,12,27883,334,102,2,0.0806943298784205,0.0387332783416418,1996-04-17,Defender,Centre-Back,right,190.0,Italy,29.683778234086244,16.52356082573315,881.1266902504123,0.04363636363636364,0.04363636363636364,4125.0,1.0,0,16.812657073415608,-0.28909624768245834
393238,Zakaria Aboukhlal,9000000,2025-12-23,12000000,2025-03-24,66,False,30,10,7737,170,16,0,0.3489724699495928,0.1163241566498642,2000-02-18,Attack,Right Winger,both,179.0,Morocco,25.84531143052704,16.012735246411598,667.9801229409317,0.18828451882845187,0.18828451882845187,956.0,1.0,0,14.618063690631534,1.3946715557800644
392966,Nadir Zortea,7500000,2025-12-23,7500000,2025-12-23,66,False,10,11,7626,121,15,0,0.1180173092053501,0.1298190401258851,1999-06-19,Defender,Right-Back,right,187.0,Italy,26.51334702258727,15.830413711839864,702.9575703401372,0.12991699747383617,0.09743774810537711,2771.0,1.0,0,15.595881471433088,0.23453224040677512
392956,Enrico Delprato,6000000,2025-12-23,6500000,2025-06-17,66,False,5,0,4499,53,11,0,0.1000222271615914,0.0,1999-11-10,Defender,Right-Back,right,183.0,Italy,26.119096509240247,15.607270193858982,682.2072024590061,0.05714285714285714,0.0,3150.0,1.0,0,15.72852376003545,-0.12125356617646865
392570,Marco Sala,400000,2025-12-23,3000000,2021-06-24,66,False,0,0,341,11,3,0,0.0,0.0,1999-06-04,Defender,Left-Back,left,182.0,Italy,26.55441478439425,12.899222326086994,705.1369445416559,0.0,0.0,71.0,1.0,0,13.023470948524356,-0.12424862243736179
392569,Gabriele Zappa,4000000,2025-12-23,7000000,2020-12-29,66,False,3,10,11119,161,17,0,0.0242827592409389,0.0809425308031297,1999-12-22,Defender,Right-Back,right,187.0,Italy,26.0041067761807,15.201805169084134,676.2135692270069,0.0,0.06933744221879815,2596.0,1.0,0,15.702213739645432,-0.500408570561298
392538,Tommaso Pobega,9000000,2025-12-23,18000000,2022-11-11,66,False,19,10,7728,143,30,1,0.2212732919254658,0.1164596273291925,1999-07-15,Midfield,Central Midfield,left,188.0,Italy,26.442162902121837,16.012735246411598,699.1879789423483,0.13466334164588528,0.17955112219451372,2005.0,1.0,0,14.972926632611337,1.0398086138002611
392516,Antonino Gallo,4000000,2025-12-23,5500000,2024-12-18,66,False,0,9,9295,120,12,1,0.0,0.087143625605164,2000-01-05,Defender,Left-Back,left,183.0,Italy,25.965776865160848,15.201805169084134,674.2215682113223,0.0,0.031746031746031744,2835.0,1.0,0,15.776716482116196,-0.5749113130320627
371149,Evan Ndicka,30000000,2025-12-23,32000000,2022-06-09,66,False,14,15,25097,289,50,1,0.0502052038092202,0.0537912897955931,1999-08-20,Defender,Centre-Back,left,192.0,Cote d'Ivoire,26.34360027378508,17.216707972959764,693.9852753849692,0.021018215787015414,0.021018215787015414,4282.0,1.0,0,17.42987944595578,-0.21317147299601658
392085,Nicolò Zaniolo,13000000,2025-12-23,55000000,2020-08-25,66,False,34,19,11102,210,58,4,0.2756260133309313,0.1540263015672851,1999-07-02,Attack,Second Striker,left,190.0,Italy,26.477754962354556,16.380459992348886,701.0715078464913,0.2819548872180451,0.05639097744360902,1596.0,1.0,0,15.75226149810342,0.6281984942454653
388516,Josep Martínez,9000000,2025-12-23,12000000,2024-10-18,66,False,0,0,4860,54,4,0,0.0,0.0,1998-05-27,Goalkeeper,Goalkeeper,right,191.0,Spain,27.575633127994525,16.012735246411598,760.4155424097492,0.0,0.0,1170.0,1.0,0,13.482184730699204,2.5305505157123935
387626,Leon Bailey,18000000,2025-12-23,45000000,2018-04-04,66,False,68,62,21004,349,41,2,0.2913730717958484,0.2656636831079794,1997-08-09,Attack,Right Winger,left,178.0,Jamaica,28.372347707049965,16.705882371415992,804.9901144097433,0.15544041450777202,0.15544041450777202,1158.0,1.0,0,16.346084148864094,0.3597982225518983
386541,Sigurd Haugen,500000,2025-12-23,1000000,2022-09-13,66,False,6,2,1396,27,2,0,0.3868194842406877,0.1289398280802292,1997-07-17,Attack,Centre-Forward,right,187.0,Norway,28.435318275154003,13.122365377402328,808.5673254093073,0.0,0.0,0.0,1.0,1,13.057721022222923,0.06464435517940537
386455,Riccardo Sottil,3500000,2025-12-23,9000000,2021-12-28,66,False,15,15,7423,163,15,0,0.1818671696079752,0.1818671696079752,1999-06-03,Attack,Left Winger,right,180.0,Italy,26.55715263518138,15.068273812173887,705.2823560883214,0.18789144050104384,0.18789144050104384,958.0,1.0,0,14.58142995436471,0.48684385780917694
386446,Alessandro Buongiorno,45000000,2025-12-23,50000000,2025-06-17,66,False,5,6,11675,151,28,0,0.038543897216274,0.0462526766595289,1999-06-06,Defender,Centre-Back,left,190.0,Italy,26.548939082819988,17.622173069956816,704.8461664232866,0.0,0.046511627906976744,1935.0,1.0,0,15.633853080672674,1.9883199892841414
381206,Adrián Riera,250000,2025-12-23,600000,2022-06-09,66,False,12,13,6147,132,12,0,0.1756954612005856,0.1903367496339678,1996-04-19,Midfield,Attacking Midfield,right,178.0,Spain,29.678302532511974,12.429220196836383,880.8016412113067,0.0,0.0,19.0,1.0,0,12.854978730878504,-0.42575853404212083
377641,Moatasem Al-Musrati,7000000,2025-12-23,16000000,2023-03-02,66,False,18,11,15599,215,50,1,0.1038528110776331,0.0634656067696647,1996-04-06,Midfield,Defensive Midfield,right,189.0,Libya,29.71389459274469,15.76142084987672,882.9155318687422,0.06901840490797546,0.13803680981595093,1304.0,1.0,0,14.7400898684001,1.0213309814766198
377042,Michael Folorunsho,6000000,2025-12-23,8500000,2024-06-05,66,False,6,1,4947,72,13,0,0.1091570648878108,0.0181928441479684,1998-02-07,Midfield,Central Midfield,right,190.0,Italy,27.874058863791923,15.607270193858982,776.9631575421371,0.04390243902439024,0.0,2050.0,1.0,0,13.964279149905632,1.6429910439533497
389837,Nicolò Casale,5000000,2025-12-23,22000000,2023-06-15,66,False,1,4,8842,126,24,0,0.0101786926034833,0.0407147704139334,1998-02-14,Defender,Centre-Back,right,191.0,Italy,27.854893908282,15.424948670398354,775.8951146416457,0.0,0.08806262230919765,1022.0,1.0,0,13.980787207334675,1.4441614630636792
341227,Juan Miranda,15000000,2025-12-23,15000000,2025-06-17,66,False,9,19,12825,178,32,2,0.0631578947368421,0.1333333333333333,2000-01-19,Defender,Left-Back,left,185.0,Spain,25.927446954141,16.52356082573315,672.2325055597954,0.029469548133595286,0.11787819253438114,3054.0,1.0,0,16.239317699589687,0.2842431261434619
366446,Denys Kostyshyn,200000,2025-12-23,500000,2021-06-07,66,False,11,4,3426,78,16,0,0.2889667250437828,0.1050788091068301,1997-08-31,Midfield,Attacking Midfield,left,179.0,Ukraine,28.31211498973306,12.206077645517674,801.5758551918675,0.0,0.0,0.0,1.0,1,13.118890811941496,-0.9128131664238222
339816,Tete Morente,1800000,2025-12-23,3000000,2022-06-03,66,False,13,11,8875,145,22,0,0.1318309859154929,0.1115492957746479,1996-12-04,Attack,Left Winger,right,184.0,Spain,29.05133470225873,14.403297778421795,843.9800479826622,0.03994673768308921,0.11984021304926765,2253.0,1.0,0,14.23703409747672,0.16626368094507527
290537,Jean Butez,4500000,2025-12-23,8000000,2023-06-09,66,False,0,0,20407,227,5,1,0.0,0.0,1995-06-08,Goalkeeper,Goalkeeper,right,189.0,France,30.54346338124572,15.319588176962746,932.9031553214982,0.0,0.0,3195.0,1.0,0,15.327119675076498,-0.0075314981137513115
290017,Hassane Kamara,3000000,2025-12-23,8000000,2020-10-15,66,False,7,7,13290,189,31,0,0.0474040632054176,0.0474040632054176,1994-03-05,Defender,Left-Back,left,170.0,Cote d'Ivoire,31.802874743326488,14.914123179965662,1011.4228419397137,0.0,0.12430939226519337,2172.0,1.0,0,13.880820097314388,1.0333030826512744
289446,Yerry Mina,3000000,2025-12-23,30000000,2018-08-13,66,False,13,2,12467,163,30,0,0.0938477580813347,0.0144381166278976,1994-09-23,Defender,Centre-Back,right,195.0,Colombia,31.249828884325805,14.914123179965662,976.5518052996433,0.07496876301541025,0.0,2401.0,1.0,0,13.726012974724496,1.1881102052411663
286949,Adam Masina,1400000,2025-12-23,7000000,2018-06-07,66,False,7,13,16826,234,42,3,0.0374420539641031,0.0695352430761916,1994-01-02,Defender,Centre-Back,left,191.0,Morocco,31.97262149212868,14.151983508870947,1022.2485250789289,0.0,0.10638297872340426,846.0,1.0,0,13.646815383496117,0.5051681253748299
286297,Lorenzo Pellegrini,9000000,2025-12-23,45000000,2021-10-14,66,False,66,65,26226,377,76,2,0.2264927934111187,0.2230610844200412,1996-06-19,Midfield,Attacking Midfield,right,186.0,Italy,29.51129363449692,16.012735246411598,870.9164519814984,0.22807906741003547,0.0912316269640142,1973.0,1.0,0,15.962228923440877,0.050506322970720774
284730,Manuel Akanji,22000000,2025-12-23,45000000,2024-05-27,66,False,9,6,26168,317,35,0,0.0309538367471721,0.0206358911647814,1995-07-19,Defender,Centre-Back,right,188.0,Switzerland,30.431211498973305,16.906553056777135,926.058633295245,0.0,0.0295955277869122,3041.0,1.0,0,15.492724689764584,1.4138283670125507
283735,Mattia Zaccagni,15000000,2025-12-23,30000000,2023-06-15,66,False,45,42,18286,261,60,0,0.2214809143607131,0.2067155200699989,1995-06-16,Attack,Left Winger,right,177.0,Italy,30.521560574948666,16.52356082573315,931.5656599302607,0.22806461830852076,0.14254038644282546,3157.0,1.0,0,15.629350071254851,0.8942107544782978
282388,Giovanni Simeone,5000000,2025-12-23,25000000,2018-06-07,66,False,89,27,19112,342,29,0,0.4191084135621599,0.1271452490581833,1995-07-05,Attack,Centre-Forward,right,180.0,Argentina,30.469541409993155,15.424948670398354,928.3929537352877,0.35328753680078506,0.08832188420019627,1019.0,1.0,0,15.089589925287967,0.335358745110387
282144,Marin Pongracic,7500000,2025-12-23,10000000,2020-07-08,66,False,2,0,9846,132,32,1,0.0182815356489945,0.0,1997-09-11,Defender,Centre-Back,right,193.0,Croatia,28.281998631074607,15.830413711839864,799.871446568106,0.0,0.0,2642.0,1.0,0,14.90418297043996,0.9262307413999036
281769,Mario Hermoso,7000000,2025-12-23,35000000,2021-03-19,66,False,16,6,21227,270,68,2,0.0678381306826211,0.0254392990059829,1995-06-18,Defender,Centre-Back,left,184.0,Spain,30.5160848733744,15.76142084987672,931.2314359989898,0.05303476723629935,0.0,1697.0,1.0,0,14.910644632380235,0.8507762174964846
278531,Sebastiano Luperto,4000000,2025-12-23,5000000,2019-12-12,66,False,5,7,16830,204,30,1,0.0267379679144385,0.0374331550802139,1996-09-06,Defender,Centre-Back,left,191.0,Italy,29.295003422313485,15.201805169084134,858.1972255133588,0.06066734074823053,0.0,2967.0,1.0,0,15.188501346924774,0.013303822159359768
277179,Angeliño,17000000,2025-12-23,35000000,2021-02-10,66,False,22,68,26397,320,32,0,0.0750085236958745,0.2318445277872485,1997-01-04,Defender,Left-Back,left,171.0,Spain,28.966461327857637,16.648723960844016,839.055881858272,0.13024602026049203,0.06512301013024602,2764.0,1.0,0,16.195805491485626,0.45291846935839075
273132,Robin Gosens,6000000,2025-12-23,35000000,2021-03-23,66,False,55,40,27374,398,61,0,0.1808285234163805,0.1315116533937312,1994-07-05,Defender,Left-Back,left,183.0,Germany,31.468856947296374,15.607270193858982,990.2889575694032,0.20089285714285715,0.20089285714285715,2240.0,1.0,0,15.359286749851348,0.24798344400763384
272812,Kingsley Ehizibue,2000000,2025-12-23,3000000,2024-12-18,66,False,12,23,20432,308,54,1,0.052858261550509,0.1013116679718089,1995-05-25,Defender,Right-Back,right,189.0,Netherlands,30.581793292265573,14.508658238524095,935.2460809708596,0.0,0.0,1945.0,1.0,0,14.77638176327293,-0.26772352474883476
271773,Franz Brorsson,800000,2025-12-23,1000000,2018-06-20,66,False,1,1,2649,36,3,1,0.0339750849377123,0.0339750849377123,1996-01-30,Defender,Centre-Back,right,186.0,Sweden,29.897330595482547,13.592368256649284,893.8503767355768,0.0,0.0,814.0,1.0,0,12.998961493753734,0.5934067628955493
268429,Sandi Lovrić,6000000,2025-12-23,10000000,2023-06-15,66,False,9,14,7462,116,11,1,0.108549986598767,0.1688555347091932,1998-03-28,Midfield,Central Midfield,right,180.0,Slovenia,27.73990417522245,15.607270193858982,769.5022836505239,0.05238649592549476,0.20954598370197905,1718.0,1.0,0,14.727267105976885,0.8800030878820966
267160,Adam Buksa,4000000,2025-12-23,9000000,2022-04-01,66,False,29,3,6267,92,16,0,0.4164672091910005,0.0430828147438966,1996-07-12,Attack,Centre-Forward,left,191.0,Poland,29.44832306639288,15.201805169084134,867.203731422647,0.38721573448063923,0.05531653349723417,1627.0,1.0,0,14.341908654431993,0.8598965146521405
265088,Manuel Locatelli,25000000,2025-12-23,35000000,2020-12-29,66,False,16,27,26511,367,84,0,0.0543170759307457,0.0916600656331334,1998-01-08,Midfield,Defensive Midfield,right,185.0,Italy,27.956194387405887,17.034386422832473,781.5488046264244,0.07060669456066945,0.023535564853556484,3824.0,1.0,0,17.413474010045793,-0.3790875872133199
265078,Patrick Cutrone,5000000,2025-12-23,30000000,2018-12-20,66,False,46,21,11263,237,12,0,0.3675752463819586,0.1678060907395898,1998-01-03,Attack,Centre-Forward,right,183.0,Italy,27.969883641341543,15.424948670398354,782.3143909101852,0.20270270270270271,0.15202702702702703,1776.0,1.0,0,14.975395719979858,0.4495529504184965
340353,Maduka Okoye,8000000,2025-12-23,8000000,2025-12-23,66,False,0,0,10531,118,7,0,0.0,0.0,1999-08-28,Goalkeeper,Goalkeeper,right,198.0,Nigeria,26.321697467488026,15.894952224644102,692.8317575699656,0.0,0.0,1807.0,1.0,0,15.452437141258864,0.4425150833852385
261905,Suat Serdar,4500000,2025-12-23,25000000,2020-03-11,66,False,26,15,17465,263,46,2,0.1339822502147151,0.077297452046951,1997-04-11,Midfield,Central Midfield,right,184.0,Germany,28.700889801505816,15.319588176962746,823.7410753981806,0.1596688350088705,0.10644589000591366,1691.0,1.0,0,15.826417660128081,-0.506829483165335
291399,Nanu,300000,2025-12-23,3000000,2020-10-22,66,False,3,13,6886,102,7,0,0.0392099912866686,0.1699099622422306,1994-05-17,Defender,Right-Back,right,177.0,Guinea-Bissau,31.603011635865844,12.611541086966115,998.7503444566719,0.0,0.0,6.0,1.0,0,12.283386831107936,0.3281542558581787
300532,Pontus Almqvist,2000000,2025-12-23,3000000,2021-12-29,66,False,7,10,6541,115,14,0,0.0963155480813331,0.1375936401161901,1999-07-10,Attack,Right Winger,left,183.0,Sweden,26.455852156057496,14.508658238524095,699.9121133031721,0.0,0.0,1067.0,1.0,0,13.837199202676969,0.6714590358471266
262709,Sebastian Ring,275000,2025-12-23,600000,2021-12-17,66,False,1,0,1824,24,8,0,0.0493421052631578,0.0,1995-04-18,Defender,Left-Back,left,178.0,Sweden,30.68309377138946,12.524530013005734,941.4522433838786,0.0,0.0,714.0,1.0,0,12.84546626216871,-0.32093624916297614
308822,José Romo,200000,2025-12-23,400000,2021-05-14,66,False,2,1,799,25,4,0,0.2252816020025031,0.1126408010012515,1993-12-06,Attack,Centre-Forward,both,195.0,Venezuela,32.04654346338125,12.206077645517674,1026.9809479503833,0.0,0.37656903765690375,239.0,1.0,0,12.612458837628958,-0.40638119211128476
301238,Michele Di Gregorio,18000000,2025-12-23,18000000,2024-06-05,66,False,0,1,12233,137,2,1,0.0,0.0073571486961497,1997-07-27,Goalkeeper,Goalkeeper,right,187.0,Italy,28.407939767282684,16.705882371415992,807.011041821561,0.0,0.0,4350.0,1.0,0,15.888740713253982,0.8171416581620097
338670,Mile Svilar,35000000,2025-12-23,35000000,2025-12-23,66,False,0,0,10869,122,6,0,0.0,0.0,1999-08-27,Goalkeeper,Goalkeeper,right,189.0,Serbia,26.324435318275157,17.370858648025116,692.9758948260525,0.0,0.0,4500.0,1.0,0,16.392079993235306,0.9787786547898101
338070,Konstantinos Tsimikas,10000000,2025-12-23,22000000,2023-12-19,66,False,7,36,16461,239,37,0,0.0382722799343903,0.1968288682340076,1996-05-12,Defender,Left-Back,left,179.0,Greece,29.61533196440794,16.118095750958314,877.0678873620826,0.0,0.12622720897615708,1426.0,1.0,0,14.998937787102554,1.119157963855761
337725,Christian Kouamé,2500000,2025-12-23,22000000,2019-10-08,66,False,27,25,12269,210,20,1,0.1980601516015975,0.1833890292607384,1997-12-06,Attack,Centre-Forward,right,193.0,Cote d'Ivoire,28.046543463381244,14.731801689838349,786.6086002433332,0.14563106796116504,0.0,618.0,1.0,0,14.924011304639638,-0.19220961480128906
336125,Mërgim Vojvoda,3000000,2025-12-23,5500000,2022-06-07,66,False,7,23,17982,267,42,0,0.035035035035035,0.1151151151151151,1995-02-01,Defender,Right-Back,right,187.0,Kosovo,30.8911704312115,14.914123179965662,954.2644106101557,0.10244735344336937,0.15367103016505407,1757.0,1.0,0,14.53927619216662,0.37484698779904235
336012,Nicolas Kühn,15000000,2025-12-23,17000000,2025-10-07,66,False,16,12,4077,71,9,0,0.3532008830022075,0.2649006622516556,2000-01-01,Attack,Right Winger,left,174.0,Germany,25.976728268309376,16.52356082573315,674.7904115255834,0.2869287991498406,0.1434643995749203,1882.0,1.0,0,14.531596549720513,1.9919642760126361
334835,Toma Bašić,2500000,2025-12-23,10000000,2021-01-07,66,False,10,11,9506,172,24,0,0.0946770460761624,0.1041447506837786,1996-11-25,Midfield,Central Midfield,left,190.0,Croatia,29.07597535934292,14.731801689838349,845.4123430971166,0.0972972972972973,0.1945945945945946,925.0,1.0,0,13.836988720936755,0.8948129689015936
332697,Weston McKennie,22000000,2025-12-23,28000000,2024-06-05,66,False,25,30,21294,315,48,0,0.1056635672020287,0.1267962806424344,1998-08-28,Midfield,Central Midfield,right,180.0,United States,27.32101300479124,16.906553056777135,746.437751607972,0.06775407779171895,0.11292346298619825,3985.0,1.0,0,17.60911737568146,-0.7025643189043258
