player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
305418,Nazariy Fedorivskyi,300000,2025-12-18,350000,2023-06-21,71,False,0,1,3915,43,0,0,0.0,0.0229885057471264,1996-04-17,Goalkeeper,Goalkeeper,right,188.0,Ukraine,29.67008898015058,12.611541086966115,880.3141800900529,12.901887500825994,-0.29034641385987925
308989,Sergio González,700000,2025-12-18,1800000,2024-03-26,71,False,2,0,3257,40,3,1,0.0552655818237642,0.0,1992-04-20,Defender,Centre-Back,right,189.0,Spain,33.661875427789184,13.45883704259595,1133.1218573159972,12.794901627488452,0.663935415107499
311438,Mathias Hebo,250000,2025-12-18,800000,2022-11-16,71,False,7,5,5704,91,10,0,0.1104488078541374,0.0788920056100981,1995-08-02,Midfield,Central Midfield,right,190.0,Denmark,30.379192334017795,12.429220196836383,922.8953268672456,13.098022280563363,-0.6688020837269804
312819,Silvere Ganvoula,1200000,2025-12-18,2500000,2019-12-13,71,False,13,3,4602,94,7,1,0.2542372881355932,0.0586701434159061,1996-06-29,Attack,Centre-Forward,right,191.0,Congo,29.470225872689937,13.997832948091215,868.4942129873634,13.80031307442667,0.19751987366454493
314944,Ricardo Mangas,2500000,2025-12-18,4000000,2024-06-06,71,False,22,10,12316,170,24,1,0.1607664826242286,0.0730756739201039,1998-03-19,Defender,Left-Back,left,179.0,Portugal,27.750855578370977,14.731801689838349,770.1099853316036,14.915222680746298,-0.1834209909079494
314980,Rubin Seigers,250000,2025-12-18,1000000,2022-11-04,71,False,0,0,1840,27,2,0,0.0,0.0,1998-01-11,Defender,Centre-Back,right,187.0,Belgium,27.93429158110883,12.429220196836383,780.3246461384077,13.228337389943674,-0.7991171931072909
315236,Gennadiy Pasich,300000,2025-12-18,500000,2021-12-20,71,False,12,8,11719,169,43,0,0.0921580339619421,0.0614386893079614,1993-07-13,Midfield,Left Midfield,right,174.0,Ukraine,32.43258042436687,12.611541086966115,1051.872272983025,12.87338116331885,-0.2618400763527351
315237,Yevgeniy Pasich,150000,2025-12-18,500000,2018-12-10,71,False,7,7,9895,153,10,0,0.0636685194542698,0.0636685194542698,1993-07-13,Defender,Right-Back,right,174.0,Ukraine,32.43258042436687,11.918397239722838,1051.872272983025,12.59625939876202,-0.6778621590391829
316945,Maryan Mysyk,250000,2025-12-18,400000,2021-01-14,71,False,2,10,7739,127,30,0,0.023258818968859,0.1162940948442951,1996-10-02,Midfield,Left Midfield,left,174.0,Ukraine,29.21013004791239,12.429220196836383,853.2316974159543,13.388094678612248,-0.9588744817758652
319623,Pedro Amaral,1000000,2025-12-18,1100000,2019-02-01,71,False,2,10,8828,125,26,0,0.0203896692342546,0.1019483461712732,1997-08-25,Defender,Left-Back,left,178.0,Portugal,28.314852840520192,13.815511557963774,801.7308913803143,14.111319410880732,-0.2958078529169583
320247,Artem Sitalo,25000,2025-12-18,600000,2018-12-10,71,False,23,11,11050,152,24,0,0.1873303167420814,0.0895927601809954,1989-08-01,Attack,Centre-Forward,right,188.0,Ukraine,36.380561259411365,10.12667110305036,1323.545237549783,11.045311932951165,-0.9186408299008058
305946,José Gomes,1000000,2025-12-18,1000000,2025-05-30,71,False,4,4,3511,42,4,0,0.1025348903446311,0.1025348903446311,1996-07-20,Defender,Left-Back,left,185.0,Portugal,29.412731006160165,13.815511557963774,865.1087452407355,13.534921388178535,0.28059016978523843
290508,Pedro Pacheco,400000,2025-12-18,900000,2024-06-20,71,False,0,0,64,1,0,0,0.0,0.0,1997-01-27,Defender,Centre-Back,right,189.0,Portugal,28.88980150581793,12.899222326086994,834.6206310455599,12.503491025309655,0.39573130077733865
290346,André Ferreira,600000,2025-12-18,900000,2022-05-31,71,False,0,0,7522,84,9,0,0.0,0.0,1996-05-29,Goalkeeper,Goalkeeper,right,193.0,Portugal,29.555099247091032,13.304686600863562,873.5038915054009,13.584151214271621,-0.2794646134080594
290336,Rochinha,600000,2025-12-18,3500000,2022-09-16,71,False,22,27,11143,218,35,1,0.1776900296150049,0.2180741272547788,1995-05-03,Attack,Left Winger,right,169.0,Portugal,30.628336755646817,13.304686600863562,938.0950124173058,14.091914209687962,-0.7872276088244003
261550,Nemanja Andjusic,500000,2025-12-18,500000,2019-02-25,71,False,2,3,1267,18,3,0,0.1420678768745067,0.21310181531176,1996-10-17,Midfield,Attacking Midfield,right,177.0,Bosnia-Herzegovina,29.169062286105408,13.122365377402328,850.8341946506969,13.237871849174825,-0.11550647177249651
261780,Artem Shulyanskyi,200000,2025-12-18,600000,2024-06-06,71,False,6,4,2660,51,1,0,0.2030075187969924,0.1353383458646616,2001-04-11,Attack,Left Winger,right,173.0,Ukraine,24.68720054757016,12.206077645517674,609.4578708759484,13.638921395815336,-1.4328437502976623
261927,Ricardo Horta,10000000,2025-12-18,20000000,2022-03-10,71,False,146,87,37017,504,49,0,0.3549720398735716,0.211524434719183,1994-09-15,Attack,Left Winger,right,173.0,Portugal,31.2580424366872,16.118095750958314,977.065216973738,15.758210520168593,0.3598852307897218
263860,Jason Remeseiro,2200000,2025-12-18,6000000,2019-12-20,71,False,16,20,12473,205,36,0,0.1154493706405836,0.1443117133007296,1994-07-06,Attack,Right Winger,right,178.0,Spain,31.45242984257358,14.603968372873895,989.2553430020131,13.833315417611638,0.770652955262257
264646,Oleksandr Osman,250000,2025-12-18,350000,2024-06-06,71,False,0,1,2552,45,4,0,0.0,0.0352664576802507,1996-04-18,Defender,Left-Back,left,169.0,Ukraine,29.66735112936345,12.429220196836383,880.1517230329428,12.599920876127426,-0.17070067929104304
269371,Denys Bezborodko,150000,2025-12-18,800000,2021-12-20,71,False,20,9,7285,153,28,0,0.247083047357584,0.1111873713109128,1994-05-31,Attack,Centre-Forward,right,183.0,Ukraine,31.550992470910334,11.918397239722838,995.4651258994405,13.101736911001609,-1.1833396712787714
271441,Gilles Ruyssen,600000,2025-12-18,600000,2024-12-11,71,False,1,0,4074,55,11,0,0.0220913107511045,0.0,1994-06-18,Defender,Centre-Back,right,186.0,Belgium,31.50171115674196,13.304686600863562,992.3578058028007,12.87360456633012,0.43108203453344096
273236,Marlon,3000000,2025-12-18,10000000,2018-07-12,71,False,1,2,11501,158,39,1,0.0078254064863924,0.0156508129727849,1995-09-07,Defender,Centre-Back,right,182.0,Brazil,30.28062970568104,14.914123179965662,916.916535372573,14.126972805136168,0.7871503748294941
273341,Valeriy Kucherov,200000,2025-12-18,500000,2022-12-06,71,False,6,9,9186,141,14,1,0.0587851077726975,0.0881776616590463,1993-08-11,Midfield,Defensive Midfield,right,175.0,Ukraine,32.35318275154004,12.206077645517674,1046.7284341545478,12.738294206818331,-0.5322165613006575
273663,Volodymyr Adamyuk,200000,2025-12-18,700000,2018-01-12,71,False,18,13,18677,221,30,0,0.086737698773893,0.0626438935589227,1991-07-17,Defender,Centre-Back,right,186.0,Ukraine,34.42299794661191,12.206077645517674,1184.9427876324476,12.755979350241097,-0.5499017047234229
277777,Andriy Totovytskyi,200000,2025-12-18,1200000,2016-07-21,71,False,38,27,9506,163,15,0,0.3597727750894172,0.2556280244056385,1993-01-20,Midfield,Attacking Midfield,right,187.0,Ukraine,32.90896646132786,12.206077645517674,1083.0000735528017,13.124883447458972,-0.9188058019412981
282721,Uri Busquets,300000,2025-12-18,2500000,2018-01-01,71,False,0,1,4033,83,6,0,0.0,0.0223158938755269,1999-01-20,Midfield,Defensive Midfield,right,185.0,Spain,26.910335386721425,12.611541086966115,724.1661506258313,13.529613943978081,-0.9180728570119658
282954,Frederik Brandhof,450000,2025-12-18,500000,2022-06-20,71,False,3,6,3324,75,9,0,0.0812274368231047,0.1624548736462094,1996-07-05,Midfield,Central Midfield,right,182.0,Denmark,29.453798767967147,13.017005083966255,867.526261863903,13.462588381262856,-0.44558329729660073
283580,Nick Gillekens,250000,2025-12-18,400000,2017-01-21,71,False,0,0,540,6,0,0,0.0,0.0,1995-07-05,Goalkeeper,Goalkeeper,right,186.0,Belgium,30.455852156057496,12.429220196836383,927.558930551632,12.664014927813339,-0.23479473097695625
284165,Steven Bergwijn,12000000,2025-12-18,35000000,2019-06-12,71,False,67,62,19154,306,33,1,0.3148167484598517,0.2913229612613553,1997-10-08,Attack,Left Winger,right,171.0,Netherlands,28.194387405886378,16.300417291085605,794.9234811932043,16.756417810744168,-0.4560005196585628
284701,Samuel Portugal,900000,2025-12-18,1500000,2021-12-27,71,False,0,0,5822,65,6,0,0.0,0.0,1994-03-29,Goalkeeper,Goalkeeper,right,188.0,Brazil,31.72347707049966,13.710151153416941,1006.3789974425176,12.724177455923703,0.9859736974932378
284876,Paolo Fernandes,700000,2025-12-18,1200000,2023-05-22,71,False,10,10,5859,112,16,0,0.1536098310291858,0.1536098310291858,1998-08-09,Attack,Right Winger,left,167.0,Spain,27.359342915811087,13.45883704259595,748.5336447849423,13.982248956605048,-0.5234119140090971
284883,Fran Navarro,4500000,2025-12-18,13000000,2023-06-16,71,False,52,7,9448,133,17,0,0.4953429297205758,0.0666807790008467,1998-02-03,Attack,Centre-Forward,right,179.0,Spain,27.871321013004792,15.319588176962746,776.8105350099625,15.498850112265846,-0.1792619353030993
284884,Óscar Rodríguez,1800000,2025-12-18,15000000,2020-07-23,71,False,24,18,11967,223,44,2,0.1804963650037603,0.1353722737528202,1998-06-28,Midfield,Attacking Midfield,right,174.0,Spain,27.47433264887064,14.403297778421795,754.8389545007992,14.852610716939795,-0.44931293851800014
287792,Oleksandr Tymchyk,3500000,2025-12-18,5000000,2024-12-17,71,False,6,10,14257,186,31,1,0.0378761310233569,0.0631268850389282,1997-01-20,Defender,Right-Back,right,180.0,Ukraine,28.908966461327857,15.068273812173887,835.7283418621789,15.252929257266628,-0.18465544509274068
289059,Mykola Matvienko,15000000,2025-12-18,20000000,2023-06-21,71,False,16,17,23604,274,27,0,0.0610066090493136,0.0648195221148957,1996-05-02,Defender,Centre-Back,left,182.0,Ukraine,29.6290212183436,16.52356082573315,877.8788983570552,16.371416389178172,0.1521444365549769
289487,Rostyslav Rusyn,125000,2025-12-18,400000,2022-12-06,71,False,7,9,3695,58,7,0,0.1705006765899864,0.2192151556156968,1995-10-26,Attack,Right Winger,left,175.0,Ukraine,30.14647501711157,11.736077016252437,908.809955957332,12.861017503177354,-1.1249404869249169
290256,Xeka,1000000,2025-12-18,10000000,2019-06-03,71,False,11,10,12009,184,55,0,0.0824381713714714,0.0749437921558831,1994-11-10,Midfield,Central Midfield,both,185.0,Portugal,31.1047227926078,13.815511557963774,967.503780004975,13.676209088093582,0.13930246987019146
320248,Oleg Slobodyan,300000,2025-12-18,350000,2023-06-21,71,False,4,2,2787,52,4,0,0.1291711517761033,0.0645855758880516,1996-10-03,Midfield,Attacking Midfield,right,181.0,Ukraine,29.20739219712525,12.611541086966115,853.0717589566931,13.343750462355064,-0.7322093753889494
321146,Vladyslav Klymenko,200000,2025-12-18,400000,2023-06-21,71,False,3,4,3084,59,14,0,0.0875486381322957,0.1167315175097276,1994-06-19,Midfield,Central Midfield,right,174.0,Ukraine,31.498973305954827,12.206077645517674,992.1853193292548,12.484007216749232,-0.27792957123155837
322288,Blaz Kramer,900000,2025-12-18,1200000,2025-03-20,71,False,11,6,2254,35,9,0,0.4392191659272405,0.2395740905057675,1996-06-01,Attack,Centre-Forward,right,191.0,Slovenia,29.54688569472964,13.710151153416941,873.018454257419,13.748734403137473,-0.0385832497205314
324806,Jérémy Livolant,2000000,2025-12-18,2500000,2023-04-06,71,False,7,8,3043,41,3,1,0.2070325336838646,0.2366086099244167,1998-01-09,Attack,Right Winger,right,175.0,France,27.939767282683093,14.508658238524095,780.6305958104886,14.070565642351012,0.4380925961730835
357153,Diogo Costa,40000000,2025-12-18,45000000,2023-03-02,71,False,0,1,18111,201,4,1,0.0,0.0049693556402186,1999-09-19,Goalkeeper,Goalkeeper,right,188.0,Portugal,26.24777549623545,17.50439003707821,688.9457185007782,16.92707491011062,0.5773151269675907
357163,Filipe Soares,700000,2025-12-18,4000000,2021-05-22,71,False,8,8,8059,146,31,0,0.089341109318774,0.089341109318774,1999-05-20,Midfield,Attacking Midfield,right,180.0,Portugal,26.581793292265573,13.45883704259595,706.591734632735,14.686387258545153,-1.2275502159492024
357233,Leandro Barreiro,15000000,2025-12-18,17000000,2024-05-29,71,False,18,20,13305,217,36,0,0.1217587373167981,0.1352874859075535,2000-01-03,Midfield,Central Midfield,right,174.0,Luxembourg,25.95756331279945,16.52356082573315,673.795093137992,16.610033563038694,-0.08647273730554517
358042,Tom Reyners,900000,2025-12-18,1200000,2024-06-20,71,False,1,0,981,22,3,0,0.091743119266055,0.0,2000-04-20,Attack,Right Winger,right,169.0,Belgium,25.661875427789184,13.710151153416941,658.5318504713703,13.10683162687066,0.6033195265462812
359247,Maryan Shved,800000,2025-12-18,2000000,2018-12-10,71,False,29,13,6935,138,5,0,0.3763518385003604,0.1687094448449891,1997-07-16,Attack,Right Winger,left,171.0,Ukraine,28.424366872005475,13.592368256649284,807.9446320743623,14.541387095524664,-0.9490188388753804
359796,Dmytro Shastal,250000,2025-12-18,600000,2018-12-10,71,False,15,9,5236,97,14,0,0.2578304048892284,0.154698242933537,1995-12-30,Attack,Left Winger,right,179.0,Ukraine,29.968514715947983,12.429220196836383,898.1118742799908,13.279462111166518,-0.8502419143301356
363740,Yevgeniy Shevchenko,400000,2025-12-18,400000,2025-06-10,71,False,3,2,5585,65,16,0,0.0483437779767233,0.0322291853178155,1995-12-02,Defender,Left-Back,left,175.0,Ukraine,30.04517453798768,12.899222326086994,902.7125130181432,13.409984962770707,-0.5107626366837135
365540,Valeriy Bondarenko,300000,2025-12-18,1000000,2019-03-22,71,False,9,0,13314,158,26,0,0.0608382154123479,0.0,1994-02-03,Defender,Centre-Back,right,194.0,Ukraine,31.871321013004792,12.611541086966115,1015.7811031140008,13.743849012650236,-1.1323079256841204
365692,Dmytro Topalov,500000,2025-12-18,800000,2023-06-21,71,False,12,6,7009,110,14,0,0.1540876016550149,0.0770438008275074,1998-03-12,Attack,Left Winger,left,176.0,Ukraine,27.770020533880903,13.122365377402328,771.174040452167,14.250519079274184,-1.128153701871856
366278,Rodrigo Pinho,200000,2025-12-18,2500000,2021-01-28,71,False,42,6,10285,200,32,0,0.3675255226057365,0.0525036460865337,1991-05-30,Attack,Centre-Forward,left,185.0,Brazil,34.554414784394254,12.206077645517674,1194.007581091964,12.152093361986733,0.05398428353094076
366723,Vladyslav Dubinchak,2500000,2025-12-18,3000000,2025-06-10,71,False,1,22,14220,179,49,1,0.0063291139240506,0.1392405063291139,1998-07-01,Defender,Left-Back,left,173.0,Ukraine,27.46611909650924,14.731801689838349,754.3876982236295,15.34468362076099,-0.6128819309226401
367652,Rodrigo Abascal,600000,2025-12-18,800000,2022-05-31,71,False,3,6,11836,135,41,2,0.0228117607299763,0.0456235214599526,1994-01-14,Defender,Centre-Back,left,190.0,Uruguay,31.926078028747437,13.304686600863562,1019.2744582976699,13.306279678377711,-0.001593077514149499
368611,Mykola Shaparenko,8000000,2025-12-18,11000000,2025-06-10,71,False,32,38,13588,206,44,1,0.2119517221077421,0.2516926700029437,1998-10-04,Midfield,Central Midfield,right,178.0,Ukraine,27.20602327173169,15.894952224644102,740.1677022620064,16.071980814393854,-0.17702858974975122
370399,Mykyta Kravchenko,1200000,2025-12-18,1200000,2025-06-10,71,False,0,17,9374,118,22,0,0.0,0.1632174098570514,1997-06-14,Defender,Right-Back,right,182.0,Ukraine,28.511978097193705,13.997832948091215,812.9328950148536,14.178722759206321,-0.18088981111510627
370791,Pablo Rosario,8000000,2025-12-18,13000000,2019-06-12,71,False,10,17,20475,289,47,2,0.0439560439560439,0.0747252747252747,1997-01-07,Midfield,Defensive Midfield,right,188.0,Dominican Republic,28.944558521560573,15.894952224644102,837.7874680080448,16.086858371512538,-0.1919061468684351
371245,Guilherme Schettine,1500000,2025-12-18,1500000,2020-08-17,71,False,35,8,8242,157,23,2,0.3821887891288522,0.0873574375151662,1995-10-10,Attack,Centre-Forward,right,184.0,Brazil,30.190280629705683,14.220976332738882,911.4530445003821,14.389724873850877,-0.1687485411119951
372051,Sergio Bermejo,800000,2025-12-18,900000,2023-06-14,71,False,1,1,1014,23,0,0,0.0887573964497041,0.0887573964497041,1997-08-17,Attack,Right Winger,left,170.0,Spain,28.33675564681725,13.592368256649284,802.9717205874292,13.253508161422786,0.3388600952264973
373187,Maracás,800000,2025-12-18,1000000,2021-12-27,71,False,7,2,14494,170,44,1,0.0434662619014764,0.0124189319718504,1994-04-27,Defender,Centre-Back,right,184.0,Brazil,31.644079397672822,13.592368256649284,1001.3477609262216,13.990074363322055,-0.3977061066727714
374253,Mikkel Pedersen,250000,2025-12-18,400000,2019-12-22,71,False,1,5,5229,100,9,0,0.0172117039586919,0.0860585197934595,1996-01-07,Midfield,Central Midfield,right,182.0,Denmark,29.94661190965092,12.429220196836383,896.7995648672462,13.33095882363286,-0.9017386267964778
375180,Oleksandr Kozak,300000,2025-12-18,350000,2024-06-06,71,False,9,9,6649,101,22,0,0.1218228305008271,0.1218228305008271,1994-07-25,Attack,Left Winger,left,174.0,Ukraine,31.40041067761807,12.611541086966115,985.9857907230709,12.632028974406653,-0.02048788744053809
375392,Paulo Moreira,800000,2025-12-18,800000,2025-12-18,71,False,3,1,2373,39,5,0,0.11378002528445,0.0379266750948166,2000-02-17,Midfield,Central Midfield,right,176.0,Portugal,25.83436002737851,13.592368256649284,667.4141580242125,13.500805089807399,0.09156316684188504
375657,Vladyslav Shapoval,300000,2025-12-18,400000,2020-01-08,71,False,4,1,6373,86,19,0,0.0564883100580574,0.0141220775145143,1995-05-08,Defender,Left-Back,left,189.0,Ukraine,30.61464750171116,12.611541086966115,937.2566416540294,13.005864410095331,-0.3943233231292158
375659,German Penkov,200000,2025-12-18,400000,2024-06-06,71,False,0,0,5596,62,8,1,0.0,0.0,1994-05-26,Goalkeeper,Goalkeeper,right,187.0,Ukraine,31.564681724846,12.206077645517674,996.3291323908271,12.606111987388642,-0.40003434187096865
355369,Jordan,2000000,2025-12-18,10000000,2022-09-21,71,False,20,13,7993,172,15,0,0.2251970474164894,0.1463780808207181,1996-04-26,Attack,Centre-Forward,right,191.0,United States,29.645448323066397,14.508658238524095,878.8526062756002,14.016936813858205,0.4917214246658901
260828,Søren Andreasen,350000,2025-12-18,350000,2023-12-21,71,False,1,1,175,6,0,0,0.5142857142857142,0.5142857142857142,1996-03-13,Attack,Centre-Forward,right,178.0,Denmark,29.765913757700204,12.765691290604371,886.0096218308463,12.878086343477257,-0.11239505287288587
353584,Sergiy Petko,150000,2025-12-18,500000,2015-06-07,71,False,3,2,5881,83,25,0,0.0459105594286686,0.0306070396191123,1994-01-23,Midfield,Defensive Midfield,right,183.0,Ukraine,31.90143737166325,11.918397239722838,1017.7017063781526,12.502623191751958,-0.5842259520291204
351792,David Tijanic,1500000,2025-12-18,2000000,2021-05-21,71,False,9,9,3479,66,1,0,0.2328255245760276,0.2328255245760276,1997-07-16,Midfield,Attacking Midfield,right,174.0,Slovenia,28.424366872005475,14.220976332738882,807.9446320743623,14.13501822090982,0.08595811182906132
325429,Maksym Zaderaka,700000,2025-12-18,900000,2023-12-11,71,False,19,12,10773,194,26,0,0.1587301587301587,0.100250626566416,1994-09-07,Midfield,Attacking Midfield,right,171.0,Ukraine,31.279945242984255,13.45883704259595,978.4349744040933,13.620551126441907,-0.16171408384595587
329517,Georgios Masouras,1800000,2025-12-18,10000000,2022-02-22,71,False,70,28,23286,384,33,0,0.270548827621747,0.1082195310486987,1994-01-01,Attack,Left Winger,right,184.0,Greece,31.96167008898015,14.403297778421795,1021.5483548768084,14.94452977761721,-0.541231999195416
329723,Gil Dias,1500000,2025-12-18,4000000,2019-12-19,71,False,22,21,11942,205,28,0,0.1658013733043041,0.1582649472450175,1996-09-28,Attack,Right Winger,left,186.0,Portugal,29.22108145106092,14.220976332738882,853.8716011695365,14.360416781506414,-0.13944044876753203
